ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
SYT,2024-05-01,True,418,False,13:29,23:59
CGC,2024-04-30,True,695,True,08:15,23:59
CSLR,2024-04-29,True,436,False,09:55,23:59
CSLR,2024-04-19,True,489,True,08:58,23:59
CSSE,2024-04-24,True,952,True,08:00,23:59
CZOO,2024-03-27,True,720,True,08:00,23:59
CZOO,2024-04-23,True,473,False,11:24,23:59
WISA,2024-04-16,True,938,True,08:00,23:59
WISA,2023-03-27,True,601,True,08:30,23:59
KAVL,2024-04-15,True,528,True,08:04,23:59
TPET,2024-04-12,True,946,True,08:00,23:59
MGRM,2024-04-11,True,318,False,13:38,23:59
RENT,2024-04-11,True,829,True,08:00,23:59
MGAM,2024-04-09,True,531,False,10:02,23:59
MGAM,2023-01-31,True,527,True,09:27,23:59
MGAM,2022-07-29,True,484,False,14:20,23:59
WAVE,2024-04-08,True,475,False,12:13,23:59
ETAO,2024-04-08,True,419,False,13:30,23:59
BSGM,2024-04-08,True,244,False,13:30,23:58
XXII,2024-04-05,True,922,True,08:00,23:59
CADL,2024-04-04,True,718,True,08:46,23:59
CXAIW,2024-04-01,True,341,False,12:00,23:59
TWOA,2024-03-27,True,66,False,13:30,21:22
GCTS.WS,2024-03-27,True,238,False,13:38,23:32
GCTS,2024-03-27,True,491,True,09:24,23:59
BACK,2024-03-22,True,563,False,13:31,23:59
XTLB,2024-03-20,True,568,False,12:11,23:59
PIXY,2024-03-18,True,543,True,08:54,23:59
PIXY,2022-05-13,True,659,True,08:01,23:59
PIXY,2023-10-02,True,626,True,08:00,23:59
AEON.WS,2024-03-15,True,52,False,13:55,20:00
VERBW,2024-03-15,True,267,False,13:18,23:57
HNRA,2024-03-12,True,283,False,11:20,23:59
XPDB,2024-03-11,True,170,False,14:24,23:59
ASLN,2024-03-11,True,500,True,08:08,23:59
APM,2024-03-06,True,591,False,13:30,23:59
SWIN,2024-03-06,True,203,True,09:13,23:34
AISPW,2024-03-05,True,280,False,12:16,23:36
OCEA,2024-03-04,True,798,True,09:00,23:59
COCH,2024-02-28,True,194,False,16:33,23:59
SMXT,2024-02-27,True,172,False,17:52,23:55
SZZL,2024-02-27,True,77,False,14:35,22:54
ATCH,2024-02-23,True,445,True,09:00,23:54
AVGR,2024-02-20,True,108,False,14:30,23:52
SIEN,2024-02-15,True,531,True,09:00,23:59
TVGN,2024-02-15,True,151,False,13:37,23:51
ENGNW,2024-02-14,True,113,False,14:19,20:54
CETY,2024-02-14,True,356,False,13:00,23:56
FBLG,2024-02-13,True,272,False,13:11,23:30
RNLX,2024-02-12,True,586,True,09:28,23:59
RNLX,2024-02-08,True,200,False,09:43,23:50
BOF,2024-02-12,True,359,False,13:00,23:56
INBS,2024-02-09,True,621,False,09:46,23:57
NSTG,2024-02-08,True,744,True,09:00,23:59
AEY,2024-02-06,True,537,False,09:33,23:59
IFBD,2024-01-31,True,327,False,13:47,23:54
MARK,2021-10-22,True,614,True,08:21,23:59
HAO,2024-01-30,True,302,True,09:07,23:54
FGEN,2024-01-29,True,510,False,12:00,23:55
CRBP,2024-01-26,True,585,False,12:30,23:54
CRBP,2023-03-16,True,484,False,13:00,23:59
NVVE,2024-01-23,True,513,True,09:08,23:54
RVSN,2024-01-23,True,870,True,09:00,23:58
MCAF,2024-01-17,True,92,False,13:30,23:11
PHUN,2024-01-16,True,900,True,09:00,23:59
CRGE,2024-01-12,True,883,True,09:00,23:59
SAVAW,2024-01-11,True,412,False,13:14,23:57
NKTX,2024-01-08,True,514,False,11:07,23:58
NKTX,2023-10-17,True,695,False,11:01,23:59
ELEV,2023-04-26,True,276,False,13:30,23:59
ELEV,2024-01-08,True,623,True,09:00,23:59
ROI,2023-12-27,True,878,True,09:01,23:59
BETS,2023-12-26,True,885,True,09:00,23:59
ZJYL,2023-12-18,True,142,True,09:07,23:44
ZJYL,2023-12-22,True,95,False,14:25,21:29
POL,2023-12-20,True,826,True,09:00,23:59
ALRN,2023-12-14,True,214,False,14:30,23:57
AVTX,2023-12-13,True,695,True,09:00,23:59
SNGX,2023-11-30,True,600,False,12:30,23:57
AMPE,2023-11-30,True,788,False,09:33,23:57
CYTO,2023-11-29,True,669,True,09:18,23:59
CYTO,2023-11-17,True,629,True,09:04,23:59
VVOS,2023-11-29,True,615,False,12:30,23:59
PACI,2023-11-29,True,142,False,14:30,23:51
RDHL,2023-11-28,True,879,True,09:00,23:59
IMPL,2023-11-22,True,485,False,11:08,23:58
UPH,2023-11-21,True,391,False,14:50,23:56
SGD,2023-11-16,True,331,True,09:27,23:59
TENX,2023-11-13,True,651,False,12:25,23:59
KRRO,2023-11-08,True,226,False,14:29,23:55
PRSO,2023-11-08,True,534,False,10:37,23:57
CDIO,2023-11-07,True,822,True,09:00,23:59
CDIO,2023-03-01,True,757,True,09:00,23:59
FRBNU,2023-10-26,True,55,False,13:59,21:52
FRBN,2023-10-24,True,132,False,13:30,21:44
FBYDP,2023-10-18,True,120,False,13:54,20:12
TPST,2023-10-11,True,705,True,08:00,23:59
MTNB,2023-10-11,True,788,True,08:00,23:59
HUBC,2023-10-09,True,735,True,08:50,23:59
MSS,2023-10-05,True,422,False,15:10,23:59
VACC,2023-09-25,True,526,False,13:18,23:59
RNAZ,2023-09-25,True,561,True,08:19,23:59
DTOC,2023-09-20,True,474,True,08:03,23:59
DTOC,2023-09-18,True,142,False,14:41,23:58
BRDS,2023-09-19,True,341,False,13:13,23:59
CCGWW,2023-09-18,True,214,False,11:02,23:09
CCG,2023-09-18,True,147,False,13:31,23:47
AXLA,2022-12-19,True,580,True,09:11,23:58
AXLA,2023-09-12,True,914,True,08:00,23:59
WE,2023-09-12,True,615,True,08:12,23:59
KXIN,2023-09-07,True,471,False,12:00,23:55
NBSE,2023-09-06,True,934,True,08:00,23:59
VERB,2023-09-05,True,648,False,12:30,23:59
UPTD,2023-09-01,True,400,True,09:10,23:59
UPTDU,2023-09-01,True,66,False,13:45,23:56
ADTX,2023-08-31,True,357,True,08:02,23:59
FLAG,2023-08-31,True,278,False,11:48,23:37
FLGC,2023-08-31,True,283,False,09:55,23:55
BBAI.WS,2023-02-03,True,255,False,14:50,21:36
BBAI.WS,2023-08-30,True,284,False,12:30,22:09
VFSWW,2023-08-25,True,431,False,11:00,23:59
ELIQ,2023-08-24,True,552,True,08:00,23:59
VFS,2023-08-22,True,586,True,08:50,23:59
SOS,2023-08-21,True,528,False,10:21,23:59
DBGI,2023-08-16,True,426,False,10:07,23:59
SPGC,2023-08-15,True,312,False,15:12,23:58
MIMO,2023-08-11,True,508,True,09:14,23:59
BRSH,2023-08-08,True,310,False,11:58,23:59
YELL,2023-08-01,True,949,True,08:00,23:59
YELL,2023-07-31,True,846,True,08:00,23:59
ADMP,2023-08-01,True,504,False,12:00,23:59
SNMP,2023-07-31,True,282,False,13:31,23:59
AURC,2023-07-28,True,399,False,12:28,23:59
AURC,2023-07-25,True,554,True,08:00,23:59
GBNH,2023-07-27,True,431,False,10:11,23:59
GBNH,2023-03-24,True,305,False,13:52,23:59
URGN,2023-07-27,True,487,False,10:56,23:59
MNK,2023-07-26,True,548,False,10:53,23:59
MNK,2023-05-19,True,651,False,12:02,23:59
PMN,2023-07-17,True,508,False,11:00,23:59
EDTXU,2023-07-13,True,37,False,14:34,20:02
EDTX,2023-07-06,True,375,False,11:28,23:59
EDTX,2023-07-13,True,257,False,13:30,23:54
GGAAU,2023-07-13,True,42,False,14:29,19:11
GGAA,2023-07-13,True,193,False,14:21,19:35
PTPI,2023-07-12,True,488,False,13:30,23:59
NFTG,2023-07-12,True,346,False,10:36,23:59
ADIL,2023-07-11,True,569,False,12:00,23:59
TDW.WS.A,2023-07-07,True,173,False,13:30,20:02
PWM,2023-07-07,True,886,True,08:00,23:59
VINE,2023-07-03,True,275,False,11:17,20:59
BXRX,2023-06-30,True,686,False,12:00,23:59
RIDE,2023-06-27,True,774,True,08:00,23:59
VCIG,2023-05-02,True,225,False,13:32,23:59
VCIG,2023-06-20,True,732,True,08:00,23:59
WORX,2023-06-16,True,789,True,08:00,23:59
AUUD,2023-06-12,True,937,True,08:00,23:59
AHI,2023-06-09,True,828,True,08:00,23:59
SDA,2023-05-31,True,437,True,08:17,23:59
VSTM,2023-05-26,True,634,False,10:31,23:59
WLDS,2023-05-25,True,620,False,12:00,23:59
MEOA,2023-05-24,True,121,False,09:42,16:49
QSG,2023-05-24,True,226,False,15:46,23:59
MEOAU,2023-05-24,True,23,False,13:31,16:31
QBTS,2023-05-22,True,612,True,08:00,23:59
XELA,2023-05-16,True,723,True,08:07,23:59
XELA,2021-03-09,True,654,False,10:25,23:59
ELOX,2023-05-15,True,493,False,13:30,23:59
GSIT,2023-05-12,True,633,False,13:25,23:59
HCDI,2023-05-03,True,206,True,08:00,23:59
SFWL,2023-05-09,True,473,True,08:14,23:59
TRVN,2023-05-08,True,655,False,11:00,23:59
ACGN,2023-05-03,True,380,False,13:52,23:59
MINM,2023-05-02,True,460,False,12:31,23:59
ASNS,2023-05-02,True,215,False,13:30,23:59
UTME,2023-05-01,True,436,False,13:30,23:59
UTME,2021-04-06,True,241,False,15:11,23:59
LEJU,2023-05-01,True,329,False,11:54,23:59
TANH,2023-05-01,True,496,False,11:18,23:59
BHAT,2023-05-01,True,494,True,08:50,23:40
BHAT,2022-06-23,True,936,True,08:00,23:59
IDEX,2023-05-01,True,861,True,08:00,23:59
HUDI,2023-04-28,True,791,True,08:03,23:59
HUDI,2022-11-04,True,370,True,08:00,23:59
HUDI,2022-10-21,True,108,False,13:30,22:32
HUDI,2022-11-03,True,467,True,08:24,23:59
TOP,2022-08-08,True,476,True,08:30,23:59
TOP,2023-04-27,True,567,False,12:16,23:59
NCPL,2023-04-24,True,260,False,12:09,23:59
SFR,2023-03-06,True,307,False,13:00,23:59
SFR,2023-04-21,True,370,False,12:14,23:59
UCAR,2023-04-20,True,319,False,14:00,23:59
OBLG,2023-04-18,True,511,True,08:09,23:59
OBLG,2022-10-03,True,350,False,12:11,23:58
BLCM,2023-04-17,True,484,False,13:25,23:59
NIR,2023-04-14,True,591,False,09:40,23:59
CNSP,2023-04-14,True,460,True,09:29,23:59
INPX,2023-04-13,True,660,True,08:00,23:59
CXAI,2023-04-13,True,940,True,08:00,23:59
IDAI,2023-04-12,True,382,False,12:31,23:59
GFAI,2023-04-12,True,605,True,08:07,23:59
GFAI,2023-02-03,True,559,False,09:36,23:59
GFAI,2023-04-03,True,841,True,08:00,23:59
GCTK,2023-04-06,True,558,False,13:30,23:59
GCTK,2023-04-10,True,929,True,08:00,23:59
IFRX,2023-04-04,True,319,False,12:33,23:59
KAL,2023-04-04,True,369,True,08:52,23:54
MWG,2023-04-03,True,254,False,15:51,23:59
NOGN,2023-04-03,True,512,False,11:00,23:59
DHHC,2023-03-23,True,350,True,08:34,23:45
NOTE,2023-03-23,True,507,False,13:30,23:59
ZURA,2023-03-22,True,310,False,12:00,23:58
LYLT,2023-03-20,True,923,True,08:00,23:59
AMBI,2023-03-20,True,450,True,08:16,23:59
AMBI,2023-03-14,True,401,True,08:04,23:59
LOCL,2023-03-17,True,212,False,12:48,23:59
WEJO,2023-03-17,True,291,False,12:00,23:59
WAL,2023-03-13,True,676,True,08:00,23:59
AMAM,2022-12-09,True,490,True,09:05,23:59
AMAM,2023-03-06,True,557,True,09:00,23:59
BLPH,2023-03-06,True,506,True,09:12,23:57
HPX.U,2023-03-01,True,50,False,14:41,21:49
HPX,2023-03-01,True,280,False,14:30,23:52
LION,2023-02-28,True,269,False,12:04,23:59
LHDX,2023-02-28,True,884,True,09:00,23:59
LHDX,2023-01-03,True,637,False,10:57,23:59
ECX,2023-02-22,True,359,False,14:08,23:54
LUNR,2023-02-22,True,482,False,11:32,23:56
LUNR,2023-02-16,True,433,True,09:18,23:59
HPCO,2023-02-09,True,876,True,09:00,23:59
AVRO,2023-02-08,True,495,False,14:30,23:59
LIXT,2023-02-07,True,385,False,13:00,23:59
BBBY,2023-02-06,True,826,True,09:00,23:59
VINO,2021-06-16,True,597,False,13:16,23:59
VINO,2023-02-02,True,450,False,14:39,23:59
GSUN,2023-02-01,True,576,True,09:26,23:59
GSUN,2022-09-23,True,206,False,09:49,23:59
HSCS,2022-08-03,True,478,True,08:03,23:59
HSCS,2023-01-30,True,570,False,11:03,23:58
GMBL,2023-01-24,True,657,True,09:01,23:59
GNS,2022-04-12,True,232,False,14:06,22:46
GNS,2023-01-19,True,709,True,09:03,23:59
AMV,2022-10-06,True,430,True,08:26,23:40
AMV,2022-09-27,True,16,False,17:40,22:45
AMV,2023-01-11,True,545,False,13:00,23:59
PRTY,2023-01-10,True,778,True,09:00,23:59
BIOR,2023-01-10,True,656,True,09:13,23:59
MLEC,2023-01-06,True,296,False,10:10,23:59
MDVL,2023-01-06,True,363,False,12:38,23:59
SWVL,2023-01-06,True,627,True,09:00,23:58
HKD,2022-07-22,True,451,False,09:42,23:59
HKD,2022-08-01,True,225,False,09:50,23:59
HKD,2022-08-02,True,148,False,09:49,22:55
JSPR,2023-01-03,True,449,False,13:00,23:59
SOUN,2022-12-30,True,342,False,14:30,23:59
PALI,2022-12-29,True,512,False,12:44,23:59
SATX,2022-11-17,True,370,False,10:29,23:29
SATX,2022-11-15,True,337,False,14:30,23:53
SATX,2022-12-29,True,344,False,12:06,23:53
KALA,2022-12-28,True,794,True,09:00,23:59
KALA,2022-03-08,True,495,False,13:05,23:58
LJAQ,2022-12-27,True,155,False,16:48,23:59
QTNT,2022-12-27,True,508,True,09:01,23:58
EJH,2022-12-22,True,499,True,09:02,23:52
NH,2022-12-16,True,443,False,12:18,23:58
COSM,2022-12-16,True,670,False,11:56,23:59
ICVX,2022-12-14,True,445,True,09:02,23:58
GAME,2022-12-12,True,129,False,13:00,23:57
LSPR,2022-12-12,True,74,False,13:00,23:17
CJJD,2022-12-12,True,620,True,09:01,23:58
HTGM,2022-12-09,True,517,False,13:02,23:59
PHVS,2022-12-08,True,684,False,11:50,23:59
WBEV,2022-12-06,True,344,False,15:05,23:42
NAOV,2021-07-23,True,446,True,08:06,23:59
NAOV,2022-11-28,True,559,False,11:57,23:59
GRND,2022-11-18,True,363,False,12:51,23:51
QNGY,2022-10-28,True,695,True,08:16,23:59
SLNA,2022-10-27,True,193,False,13:41,23:59
EPIX,2022-10-26,True,693,False,12:10,23:59
AMPX.WS,2022-10-19,True,136,False,13:53,23:56
ACOR,2022-10-17,True,953,True,08:00,23:59
NUTX,2022-10-13,True,602,False,10:35,23:59
NUTX,2022-04-04,True,195,False,13:55,23:59
PT,2022-10-12,True,391,False,13:30,23:59
NVIV,2022-10-06,True,270,False,17:18,23:59
CNTQ,2022-10-05,True,270,False,13:30,23:58
SNTI,2022-10-04,True,706,True,08:00,23:59
FNGR,2022-09-30,True,580,True,08:07,23:59
PEPG,2022-09-28,True,480,False,12:19,23:59
ATXI,2022-09-22,True,470,True,08:52,23:59
MOHO,2022-09-21,True,717,True,08:02,23:59
MOHO,2022-08-03,True,777,True,08:00,23:59
AMPX,2022-09-20,True,589,True,08:02,23:59
SHPH,2022-09-06,True,609,True,08:00,23:59
ATXG,2022-08-31,True,111,False,13:36,22:48
AVCT,2022-08-29,True,943,True,08:00,23:59
GCT,2022-08-19,True,807,True,08:00,23:59
BWV,2022-08-17,True,692,False,09:53,23:59
BWV,2022-05-03,True,566,False,10:08,23:59
MEGL,2022-08-05,True,103,False,14:57,23:58
MEGL,2022-08-15,True,770,True,08:00,23:59
LTRPB,2022-08-01,True,174,False,12:53,23:59
LTRPB,2022-08-15,True,304,False,13:02,21:30
EMBK,2022-08-12,True,778,True,08:00,23:59
DMS,2022-08-11,True,461,False,11:41,23:55
NVTA,2022-08-10,True,719,True,08:13,23:59
FAZEW,2022-08-09,True,250,False,13:45,23:54
IONM,2022-08-04,True,238,False,15:53,23:59
QNRX,2022-08-03,True,620,True,08:02,23:59
KSPN,2022-08-03,True,521,False,11:00,23:59
KSPN,2022-07-11,True,533,False,13:01,23:59
ENVB,2022-08-03,True,315,True,09:05,23:58
MDJH,2022-08-02,True,156,False,15:44,23:58
REV,2022-08-01,True,647,True,08:00,23:59
OTRK,2022-08-01,True,557,True,08:01,23:59
QRTEB,2022-08-01,True,335,False,11:07,23:59
BCAC,2022-07-29,True,225,False,13:30,23:58
RDBX,2022-07-25,True,673,True,08:00,23:59
PGY,2022-07-22,True,624,True,08:16,23:59
PGY,2022-07-20,True,575,False,13:19,23:59
AMTD,2022-07-22,True,335,False,13:30,23:59
GRRR,2022-07-14,True,102,False,13:32,23:59
THWWW,2022-07-13,True,309,False,13:30,21:24
SMED,2022-07-12,True,347,False,13:30,23:57
USEA,2022-07-06,True,187,False,13:30,23:59
ENJY,2022-07-05,True,571,True,08:20,23:59
ADNWW,2022-06-16,True,351,False,12:38,22:29
CMRA,2022-06-14,True,489,False,12:08,23:59
RDBXW,2022-06-10,True,504,False,09:55,23:57
PBTS,2022-06-09,True,666,True,08:00,23:59
PBTS,2021-06-29,True,740,True,08:02,23:59
NXTP,2022-06-09,True,496,True,08:16,23:59
HTCR,2022-06-08,True,636,False,12:30,23:59
IGC,2022-06-08,True,330,False,12:00,23:59
SYM,2022-06-08,True,391,False,11:23,23:59
AUVI,2021-02-09,True,703,False,09:57,23:59
AERC,2022-06-06,True,638,False,12:08,23:59
AERC,2021-11-24,True,166,False,15:53,21:15
AERC,2022-06-07,True,909,True,08:00,23:59
VGFC,2022-05-25,True,620,True,08:15,23:59
BKSY.WS,2022-05-25,True,307,False,14:00,23:59
BKSY,2022-05-25,True,605,False,13:09,23:59
BGXX,2022-05-18,True,386,False,11:01,23:55
AFI,2022-05-11,True,669,True,08:02,23:59
CETXP,2022-05-02,True,126,False,13:30,23:59
CETXP,2022-05-04,True,274,True,08:24,23:48
VAXX,2022-04-29,True,461,False,13:07,23:58
ZJZZT,2022-04-27,False,0,False,,
BFRIW,2021-10-29,True,175,False,14:20,21:31
BFRIW,2022-04-13,True,174,False,14:10,23:45
VERU,2022-04-11,True,802,False,10:30,23:59
PHIO,2022-04-08,True,440,False,13:30,23:59
THCAW,2022-03-31,True,141,False,14:10,19:59
FRGE,2022-03-30,True,467,False,11:56,23:59
CLVR,2022-03-25,True,955,True,08:00,23:59
LLL,2022-03-22,True,576,True,08:14,23:59
NRSN,2022-03-21,True,678,True,08:44,23:59
NRSNW,2022-03-21,True,327,False,13:17,23:59
BEST,2022-03-18,True,519,True,09:17,23:59
SONM,2022-03-15,True,626,False,11:29,23:59
HYMC,2022-03-10,True,899,True,09:00,23:59
HUSA,2022-03-07,True,895,True,09:00,23:59
INDO,2022-01-27,True,546,False,14:30,23:59
BCEL,2022-03-04,True,571,False,13:00,23:59
MXC,2022-03-04,True,381,False,13:00,23:57
CYRN,2022-02-24,True,445,False,11:50,23:59
ISPOW,2022-02-17,True,538,False,14:29,23:59
ISPO,2022-02-17,True,388,False,14:06,23:57
CPTNW,2022-02-17,True,237,False,14:30,23:57
ANGH,2022-02-17,True,457,False,14:09,23:59
CPTN,2022-02-17,True,129,False,14:30,23:41
CSCW,2022-02-15,True,387,False,09:52,23:58
MDV,2022-02-11,True,48,False,15:47,23:38
NVCT,2022-02-07,True,496,False,12:47,23:57
DAVEW,2022-01-28,True,173,False,14:30,22:28
KSCP,2022-01-28,True,635,False,10:13,23:59
SBEV,2022-01-14,True,601,True,09:00,23:59
RELIW,2022-01-03,True,157,False,14:30,22:48
RELIW,2022-01-04,True,235,True,00:43,23:02
AACG,2021-02-04,True,860,True,09:21,23:59
AACG,2022-01-04,True,451,False,13:00,23:59
BCSA,2022-01-03,True,27,False,14:30,20:53
AGE,2021-12-31,True,496,False,11:49,23:58
NTRBW,2021-12-31,True,343,False,13:20,23:38
MFIN,2021-12-29,True,479,False,13:26,23:39
ADGI,2021-12-16,True,647,True,09:02,23:59
SEAC,2021-12-13,True,422,True,09:03,23:59
SGMA,2021-12-10,True,448,False,14:30,23:59
ENSC,2021-12-07,True,463,False,11:07,23:59
IMPP,2021-12-06,True,80,False,14:30,23:45
ISIG,2021-12-06,True,569,False,14:05,23:59
NRXPW,2021-11-26,True,173,False,14:30,21:19
VLON,2021-11-23,True,350,False,14:30,23:59
APVO,2021-11-23,True,642,False,10:10,23:59
AUROW,2021-11-19,True,416,True,09:02,23:58
SEV,2021-11-17,True,497,False,15:26,23:59
IONQ.WS,2021-11-16,True,339,False,13:27,23:39
FATBB,2021-11-03,True,321,False,14:30,23:59
CAR,2021-11-02,True,520,False,11:04,23:59
MPACW,2021-10-28,True,112,False,13:30,23:23
SYTA,2021-10-27,True,594,True,09:03,23:59
IRNT.WS,2021-10-27,True,338,False,12:32,23:59
IINNW,2021-10-26,True,433,False,14:01,23:59
BIMI,2021-10-26,True,529,True,08:43,23:59
IINN,2021-10-26,True,591,False,13:30,23:59
REDU,2021-10-25,True,515,True,08:04,23:59
BENEW,2021-10-22,True,604,False,11:21,23:59
DWACU,2021-10-21,True,695,False,09:57,23:59
DWACW,2021-10-21,True,856,True,08:04,23:59
DWAC,2021-10-21,True,935,True,08:00,23:59
HX,2021-10-20,True,919,True,08:00,23:59
PONO,2021-10-12,True,9,False,13:30,18:50
GROM,2021-09-29,True,492,True,08:45,23:59
TMCWW,2021-09-13,True,304,False,13:30,23:58
EFTR,2021-09-08,True,670,True,08:03,23:59
HLBZ,2021-09-08,True,258,False,13:30,23:59
RNXT,2021-08-30,True,676,True,08:00,23:59
VRPX,2021-08-17,True,648,False,12:00,23:59
ALFIW,2021-06-15,True,420,False,12:07,23:59
ALFIW,2021-06-22,True,418,False,12:26,23:59
ALFIW,2021-08-17,True,128,False,13:42,23:46
CXDC,2021-08-03,True,501,False,12:47,23:59
XBIO,2021-07-29,True,682,True,08:36,23:59
BTBT,2021-07-26,True,812,True,08:00,23:59
IPA,2021-07-22,True,689,False,12:02,23:59
NURO,2021-07-20,True,634,False,12:35,23:59
AHPI,2021-07-13,True,589,False,11:04,23:59
LCAPW,2021-07-12,True,481,False,11:00,23:28
MDIA,2021-07-12,True,620,True,08:00,23:59
SGOC,2021-07-09,True,620,True,08:05,23:59
MITQ,2021-07-08,True,313,False,14:27,23:59
GGPIW,2021-07-08,True,246,False,12:57,23:59
NVFY,2021-07-08,True,458,False,11:00,23:59
NEGG,2021-06-30,True,532,False,13:30,23:59
NEGG,2021-07-07,True,655,True,08:09,23:59
CEREW,2021-06-29,True,437,False,11:00,21:58
BSQR,2021-06-29,True,946,True,08:00,23:59
MRIN,2021-06-29,True,952,True,08:00,23:59
CRESW,2021-06-25,True,131,False,14:40,19:58
ORPH,2021-06-10,True,310,False,12:13,23:59
DCRCW,2021-06-08,True,106,False,13:47,23:59
CLOVW,2021-06-08,True,690,False,09:37,23:59
WPG,2021-03-09,True,591,True,09:06,23:59
WPG,2021-06-01,True,677,True,08:02,23:59
SCPS,2021-05-24,True,493,False,11:40,23:59
BRPA,2021-05-20,True,342,False,11:00,23:59
IHT,2021-05-10,True,716,True,08:00,23:59
LEDS,2021-05-06,True,614,False,11:39,23:59
NMRD,2021-05-05,True,621,False,13:10,23:59
RHE,2021-05-05,True,637,True,08:00,23:59
ISNS,2021-05-03,True,734,True,08:00,23:59
PRPO,2021-05-03,True,630,False,11:00,23:59
BTX,2021-04-28,True,709,True,08:00,23:59
RVPHW,2021-04-26,True,325,True,08:50,23:53
RVPH,2021-04-26,True,615,False,10:40,23:59
SKLZ.WS,2021-04-21,True,379,False,13:30,23:59
SQMr,2021-04-14,True,355,False,11:37,20:04
CMMB,2021-04-08,True,285,False,13:30,23:59
ACY,2021-04-01,True,753,False,10:05,23:59
HPR,2021-03-24,True,195,True,08:07,18:33
TKAT,2021-03-17,True,617,True,09:07,23:59
TKAT,2021-03-22,True,821,True,08:00,23:59
JFIN,2021-03-18,True,631,True,08:43,23:59
IMTE,2021-03-17,True,511,False,09:59,23:59
RMO.WS,2021-03-11,True,441,True,09:01,23:53
AVEO,2021-03-10,True,483,False,13:00,23:59
JE,2021-03-10,True,494,False,14:38,23:59
EYES,2021-03-05,True,664,False,12:05,23:59
MORF,2021-03-01,True,489,False,11:05,23:43
XTNT,2021-02-26,True,569,False,14:30,23:59
CDXC,2021-02-25,True,580,False,10:41,23:59
GME,2021-02-24,True,662,True,09:00,23:59
SCKT,2021-02-16,True,737,True,09:10,23:59
CCIV.WS,2021-01-11,True,437,False,12:00,23:58
CCIV.WS,2021-02-16,True,581,True,09:09,23:59
PXS,2021-02-16,True,653,False,10:44,23:58
WNW,2021-02-12,True,672,True,09:04,23:59
IFMK,2021-02-11,True,601,True,09:08,23:59
TGC,2021-02-10,True,582,False,09:39,23:59
ANCN,2021-02-10,True,510,False,14:30,23:59
RAAS,2021-02-09,True,403,False,16:49,23:58
AEZS,2021-02-08,True,763,True,09:00,23:59
NGACW,2021-02-08,True,403,False,12:26,23:57
OTLKW,2021-02-08,True,152,False,12:17,23:12
UKOMW,2021-02-05,True,281,False,12:00,23:57
CYTHW,2021-02-04,True,135,False,14:30,20:58
CPSH,2021-02-03,True,769,True,09:00,23:59
CPSH,2021-01-12,True,311,False,13:00,23:59
CLNNW,2021-02-03,True,383,False,12:24,23:49
LACQW,2021-02-01,True,456,False,13:30,23:59
CEI,2021-01-28,True,631,True,09:29,23:59
GBR,2021-01-28,True,552,False,11:06,23:59
PED,2021-01-28,True,489,False,12:38,23:58
MARPS,2021-01-28,True,297,False,12:06,23:59
BRN,2021-01-28,True,392,False,11:00,23:57
GNUS,2021-01-27,True,782,True,09:00,23:59
MSN,2021-01-27,True,518,False,09:52,23:59
CVM,2021-01-27,True,419,False,12:47,23:57
NAKD,2021-01-27,True,874,True,09:00,23:59
FOSL,2021-01-27,True,487,True,09:28,23:59
PBI,2021-01-26,True,557,False,11:11,23:59
FTOCW,2021-01-20,True,326,False,12:35,23:57
OBLN,2021-01-20,True,632,False,10:01,23:59
SENS,2021-01-19,True,899,True,09:00,23:59
GRTS,2021-01-19,True,757,False,11:00,23:59
YTEN,2021-01-15,True,365,False,14:30,23:54
LXRX,2021-01-14,True,656,False,11:08,23:59
APWC,2021-01-12,True,224,False,12:01,23:50
SIFY,2021-01-11,True,574,False,13:00,23:59
SUGP,2026-01-12,True,277,True,09:08,23:55
AXIN,2026-01-12,True,5,False,15:39,19:46
SOPH,2026-01-12,True,248,False,12:00,23:23
DAWN,2026-01-12,True,557,True,09:00,23:52
AAM,2026-01-12,True,5,False,13:54,20:11
AZ,2026-01-09,True,229,False,10:16,23:10
ARMP,2026-01-09,True,109,True,09:03,23:43
KREFpA,2026-01-09,True,65,False,14:30,20:59
NYC,2026-01-09,True,25,False,14:30,20:39
